Place Name,Address,Review,Rating,Reviewer,Review Time,Review Date,Review Month,Review Year
Jalaram Service Center. Sony Samsung lg tv service,"Shop Number 04, Royal Apts, opposite Andhra Bank, Indralok Phase 3, Bhayandar East, Mira Bhayandar, Maharashtra 401105, India","Jitendra was super efficient with his knowledge. Very sincere and hard working TV mechanic. The back light of my kodak smart TV was not functional. He identified the problem and fixed the issue. He was very patient throughout though it took more than 3 hrs to get it fixed. From start until the end his energy, dedication and commitment was the same. He also checked the solders in the motherboard and took care of that as well so that there are no issues in the future. He did not charge anything additional. He came at my place and added all the new lights in front of me. Thank you. I give him a 5 star !!",5,Tejas Potdar,2024-03-03 22:28:37,2024-03-03,03,2024
Jalaram Service Center. Sony Samsung lg tv service,"Shop Number 04, Royal Apts, opposite Andhra Bank, Indralok Phase 3, Bhayandar East, Mira Bhayandar, Maharashtra 401105, India","Thanks a lot Jitu bhai for giving life to my sony's blue ray player. I was expecting least but you made all the functions working...
Gr8 workmanship....",5,viren mhaske,2024-07-23 14:25:03,2024-07-23,07,2024
Jalaram Service Center. Sony Samsung lg tv service,"Shop Number 04, Royal Apts, opposite Andhra Bank, Indralok Phase 3, Bhayandar East, Mira Bhayandar, Maharashtra 401105, India",Best service...repaired my tv in best cost and time ..go for it without a second thought ..best quality service,5,preity tripathi,2024-06-01 22:27:38,2024-06-01,06,2024
Jalaram Service Center. Sony Samsung lg tv service,"Shop Number 04, Royal Apts, opposite Andhra Bank, Indralok Phase 3, Bhayandar East, Mira Bhayandar, Maharashtra 401105, India",Done a nice work.. Repair my TCL led Tv at my home in front of me.,5,Rakesh Solanki,2024-06-10 01:47:59,2024-06-10,06,2024
Jalaram Service Center. Sony Samsung lg tv service,"Shop Number 04, Royal Apts, opposite Andhra Bank, Indralok Phase 3, Bhayandar East, Mira Bhayandar, Maharashtra 401105, India","He is very good technician, take his time to fix your tv. I will recommend everyone to get service from him",5,harpreet kehal,2024-01-25 21:29:07,2024-01-25,01,2024
LG Service Centre,"Shop No.2, Jawaharban CHSL, Sahyog Nagar, Lokhandwala Complex Rd, Sahayog Nagar, Bhudargarh Colony, Andheri West, Mumbai, Maharashtra 400053, India",Excellent service expert technician thank you,5,Pradeep Singh,2024-07-17 18:09:04,2024-07-17,07,2024
LG Service Centre,"Shop No.2, Jawaharban CHSL, Sahyog Nagar, Lokhandwala Complex Rd, Sahayog Nagar, Bhudargarh Colony, Andheri West, Mumbai, Maharashtra 400053, India",Good service best experience,5,Magaram Chaudhary,2024-06-21 20:11:56,2024-06-21,06,2024
LG Service Centre,"Shop No.2, Jawaharban CHSL, Sahyog Nagar, Lokhandwala Complex Rd, Sahayog Nagar, Bhudargarh Colony, Andheri West, Mumbai, Maharashtra 400053, India",Very nice service care,5,Anil Kshirsagsr,2024-03-26 23:47:25,2024-03-26,03,2024
LG Service Centre,"Shop No.2, Jawaharban CHSL, Sahyog Nagar, Lokhandwala Complex Rd, Sahayog Nagar, Bhudargarh Colony, Andheri West, Mumbai, Maharashtra 400053, India",Veri good service thank you LG service centre,5,SAHIL ALI,2024-03-05 16:40:08,2024-03-05,03,2024
LG Service Centre,"Shop No.2, Jawaharban CHSL, Sahyog Nagar, Lokhandwala Complex Rd, Sahayog Nagar, Bhudargarh Colony, Andheri West, Mumbai, Maharashtra 400053, India",Very good👍 service,5,Teja Mali,2024-03-22 19:25:37,2024-03-22,03,2024
LG Service Center Near Me,"Warden Rd, Mahalaxmi West, Breach Candy, Khar West, Mumbai, Maharashtra 400052, India",,5,Gustad Engineer,2024-07-15 18:10:49,2024-07-15,07,2024
LG Service Center Near Me,"Warden Rd, Mahalaxmi West, Breach Candy, Khar West, Mumbai, Maharashtra 400052, India",,5,Gajanad gajanad,2023-06-28 12:10:49,2023-06-28,06,2023
LG Authorized Washing Machine Service Center Mumbai,"Palakar House, 2nd Floor, Office No. 201 Near Railway Station, Thane West, Thane, Maharashtra 400602, India",LG authorised service centre  customer service doesn't even answer where will we get lint filter of top load LG washing machine. Urgent customer cannot wait for a day or two for online purchase.,1,Rajalakshmi Venkatraman,2024-05-07 19:03:44,2024-05-07,05,2024
LG Authorized Washing Machine Service Center Mumbai,"Palakar House, 2nd Floor, Office No. 201 Near Railway Station, Thane West, Thane, Maharashtra 400602, India","I had called here for customer service. 2 men came, checked for 3 minutes and said there is a mother board issue. The issue was just of rinse (very minor). Took visiting charges of 400 and left. I highly doubt they were professionals and came only on intext of charging money. Extremely disappointed.",1,Priya Gosavi,2024-08-04 18:55:43,2024-08-04,08,2024
LG Authorized Washing Machine Service Center Mumbai,"Palakar House, 2nd Floor, Office No. 201 Near Railway Station, Thane West, Thane, Maharashtra 400602, India",It's authorized LG service center.,4,Humera Patel,2024-05-15 18:26:27,2024-05-15,05,2024
LG Authorized Washing Machine Service Center Mumbai,"Palakar House, 2nd Floor, Office No. 201 Near Railway Station, Thane West, Thane, Maharashtra 400602, India",,3,Shailesh Rane,2023-02-16 19:51:37,2023-02-16,02,2023
LG Authorized Washing Machine Service Center Mumbai,"Palakar House, 2nd Floor, Office No. 201 Near Railway Station, Thane West, Thane, Maharashtra 400602, India",,1,Dinesh Chaudhari,2022-10-01 21:44:51,2022-10-01,10,2022
"Lg Microwave , Washing Machine ,Fridge Service Center Mumbai","bldg 20b, 1, Chandivali Farm Rd, Sangharsh Nagar, Chandivali, Andheri e, Mumbai, Maharashtra 400072, India",Very nice & express home service at very nominal service charge.👍👍👍👍👍,5,Sujeet Kumar,2019-04-30 15:52:02,2019-04-30,04,2019
"Lg Microwave , Washing Machine ,Fridge Service Center Mumbai","bldg 20b, 1, Chandivali Farm Rd, Sangharsh Nagar, Chandivali, Andheri e, Mumbai, Maharashtra 400072, India",Good service at nominal price😊,5,nishi agarwal,2019-05-14 03:08:22,2019-05-14,05,2019
"Lg Microwave , Washing Machine ,Fridge Service Center Mumbai","bldg 20b, 1, Chandivali Farm Rd, Sangharsh Nagar, Chandivali, Andheri e, Mumbai, Maharashtra 400072, India",Very prompt & satisfactory service.,5,Gajanan Gujar,2019-04-30 16:44:16,2019-04-30,04,2019
"Lg Microwave , Washing Machine ,Fridge Service Center Mumbai","bldg 20b, 1, Chandivali Farm Rd, Sangharsh Nagar, Chandivali, Andheri e, Mumbai, Maharashtra 400072, India","Microwave, washing machine, refrigerator repair",5,Naresh Varma,2023-08-22 17:19:52,2023-08-22,08,2023
"Lg Microwave , Washing Machine ,Fridge Service Center Mumbai","bldg 20b, 1, Chandivali Farm Rd, Sangharsh Nagar, Chandivali, Andheri e, Mumbai, Maharashtra 400072, India",,4,Tr Ru,2021-10-15 03:09:40,2021-10-15,10,2021
Lg Service Center,"Shop No. 8, Suhasini Pawaskar Marg, opp. Om Geetanjali Cooperative Housing Society, Waghdevi Nagar, Vaishali Nagar, Dahisar East, Mumbai, Maharashtra 400068, India",I have taken the service from LG Service Center which was very honest,5,Saleem Khan,2023-05-25 15:24:58,2023-05-25,05,2023
Lg Service Center,"Shop No. 8, Suhasini Pawaskar Marg, opp. Om Geetanjali Cooperative Housing Society, Waghdevi Nagar, Vaishali Nagar, Dahisar East, Mumbai, Maharashtra 400068, India",Not good,3,Wajid Reyyan,2024-02-22 09:31:01,2024-02-22,02,2024
LG - Washing Machine Repair Center,"Shop Number 116, Laxmi Vardan Shoping Center, Kandivali West, Mumbai, Maharashtra 400067, India",,5,Subin Santhosh,2023-12-22 23:54:30,2023-12-22,12,2023
L E SERVICE CENTER,"near maratha darbar hotel, Ambawadi, Vasai East, Vasai-Virar, Nala Sopara, Maharashtra 401209, India","Best service centre in my area, today repair my mi 55 inch led tv we are recommended LE SERVICE CENTRE",5,Suresh Sharma,2022-12-11 13:05:12,2022-12-11,12,2022
L E SERVICE CENTER,"near maratha darbar hotel, Ambawadi, Vasai East, Vasai-Virar, Nala Sopara, Maharashtra 401209, India",y LG 43 inch LED TV started flickering with horizontal lines after 4yrs of u immediately responded. They visited my place and gave an estimate of 1800/- with 80% chances of issue getting rectified. I was ok. They picked my tv and delivered in 2days. I'm writing this review after 2 weeks of using it after repair. To my surprise my TV stated functioning as usual and I'm so happy with their services. I will recommend them 100% for all your TV needs,5,Digitrix Marketing agency,2023-01-18 16:49:19,2023-01-18,01,2023
L E SERVICE CENTER,"near maratha darbar hotel, Ambawadi, Vasai East, Vasai-Virar, Nala Sopara, Maharashtra 401209, India","Best service center in vasai virar repair my LG 55"" inch led tv",5,Seema Ram,2023-01-01 16:13:46,2023-01-01,01,2023
L E SERVICE CENTER,"near maratha darbar hotel, Ambawadi, Vasai East, Vasai-Virar, Nala Sopara, Maharashtra 401209, India","exllant service centre very good person ,todaay repair my lg led tv",5,rakesh gupta,2021-12-27 00:49:56,2021-12-27,12,2021
L E SERVICE CENTER,"near maratha darbar hotel, Ambawadi, Vasai East, Vasai-Virar, Nala Sopara, Maharashtra 401209, India",Best led tv service centre,5,Arjun Parsad Verma,2023-02-06 01:17:14,2023-02-06,02,2023
LG Ac Service Centre & LG Refrigerator Service & Repair Centre In Bhandup,"Atul Electronics C-4 Pannalal Compound, Lal Bahadur Shastri Marg, Bhandup West, Maharashtra 400078, India","I have called on 4 different lg center numbers today and no one helped me with my query rather they are very good with disconnecting the call without resolution. @lg is this how u become no 1 brand, after this experience I have changed my mind and I will not buy ur product. This is genuine feedback so u can improve on ur customer services or u will have tough time to survive in the market.",1,Akshay Bhosale,2024-05-23 17:04:33,2024-05-23,05,2024
LG Ac Service Centre & LG Refrigerator Service & Repair Centre In Bhandup,"Atul Electronics C-4 Pannalal Compound, Lal Bahadur Shastri Marg, Bhandup West, Maharashtra 400078, India",The website says they service LG dishwashers. But when I called the customer care operator said they don't do dishwashers and disconnected immediately.,1,Indrani Bose,2024-07-12 19:56:59,2024-07-12,07,2024
LG Ac Service Centre & LG Refrigerator Service & Repair Centre In Bhandup,"Atul Electronics C-4 Pannalal Compound, Lal Bahadur Shastri Marg, Bhandup West, Maharashtra 400078, India","Absolutely ridiculous service and very very rude women attending customer complaints on the phone.Last service centre or person I would contact for a repair,shame on you @LGindia for hiring such hopeless bunch of people to do a job on your name.Definitely ruining your excellent reputation of your services for your products purchased by loyal customers😠😠😡",1,Sheela Ved,2019-04-14 14:59:52,2019-04-14,04,2019
LG Ac Service Centre & LG Refrigerator Service & Repair Centre In Bhandup,"Atul Electronics C-4 Pannalal Compound, Lal Bahadur Shastri Marg, Bhandup West, Maharashtra 400078, India",Fraud service. 5 month back they charged me Rs. 800 and now they are charging Rs. 1500 for the same. And they don’t have valid reason for this. Absolutely fraud.,1,Huma Khan,2019-12-16 22:44:23,2019-12-16,12,2019
LG Ac Service Centre & LG Refrigerator Service & Repair Centre In Bhandup,"Atul Electronics C-4 Pannalal Compound, Lal Bahadur Shastri Marg, Bhandup West, Maharashtra 400078, India","No any garrenty/ warranty issues covered by service center.....
Poor service.....",1,Jyoti Shinde,2023-05-31 14:20:48,2023-05-31,05,2023
"L.g led tv services center, navi mumbai","A1/34 shop no, 5, Sector 21, Turbhe, Navi Mumbai, Maharashtra 400705, India",Great work wonderful tecnician,5,utkarsh singh,2024-08-10 01:35:47,2024-08-10,08,2024
"L.g led tv services center, navi mumbai","A1/34 shop no, 5, Sector 21, Turbhe, Navi Mumbai, Maharashtra 400705, India",Very affordable nd fast service center,5,Viraj Thakur,2024-04-03 16:17:09,2024-04-03,04,2024
"L.g led tv services center, navi mumbai","A1/34 shop no, 5, Sector 21, Turbhe, Navi Mumbai, Maharashtra 400705, India",Good service👍,5,SSR,2024-08-18 22:31:55,2024-08-18,08,2024
"L.g led tv services center, navi mumbai","A1/34 shop no, 5, Sector 21, Turbhe, Navi Mumbai, Maharashtra 400705, India",Wonderful work,5,Durgesh Yadav,2024-08-19 00:03:42,2024-08-19,08,2024
"L.g led tv services center, navi mumbai","A1/34 shop no, 5, Sector 21, Turbhe, Navi Mumbai, Maharashtra 400705, India",Very good service,5,Adv Gaurav Vishwakarma,2023-07-13 19:23:58,2023-07-13,07,2023
Skylark Services,"Shop No. : 3, Parvati Nivas, Kalyan-Murbad Rd, near AXIS Bank, Kalyan(W), Maharashtra 421301, India",I had the worst experience with LG due to service of this branch. Even after making multiple follow up and request they did not bother to get my work done. Lakhan and Aanchal were person with whom I was corrdinating they both rejected my request and lakhan even used harsh tone as well as if he own me something.,1,Govind jha,2024-05-01 19:59:55,2024-05-01,05,2024
Skylark Services,"Shop No. : 3, Parvati Nivas, Kalyan-Murbad Rd, near AXIS Bank, Kalyan(W), Maharashtra 421301, India","People that have given full rating or even 3 are fake, they dont even deserve in minus",1,Kiyana Hotchandani,2024-05-13 12:47:18,2024-05-13,05,2024
Skylark Services,"Shop No. : 3, Parvati Nivas, Kalyan-Murbad Rd, near AXIS Bank, Kalyan(W), Maharashtra 421301, India",Very bad unresponsive and worst service,1,RESHAM AILSINGHANI,2024-05-13 05:38:36,2024-05-13,05,2024
Skylark Services,"Shop No. : 3, Parvati Nivas, Kalyan-Murbad Rd, near AXIS Bank, Kalyan(W), Maharashtra 421301, India","Call them for service
Disconnecting call",1,Pami Sudan,2024-05-30 14:24:23,2024-05-30,05,2024
Skylark Services,"Shop No. : 3, Parvati Nivas, Kalyan-Murbad Rd, near AXIS Bank, Kalyan(W), Maharashtra 421301, India",Technician had good knowledge...Fast repair...on the spot full checkup...fault finding instant repair....proper covid guidelines followed by the technician....Thanks sir,5,Sushant Dhuri,2021-01-26 17:55:21,2021-01-26,01,2021
"SAI ENTERPRISES, LG AUTHORISED AC SERVICE CENTER","390 subhash nagar, nm joshi marg Laxmi niwas building, ground floor, gala no 06, arthur road, west, naka, Chinchpokli, Mumbai, Maharashtra 400011, India","Service center needs improvement in managing installation.

Technicians are good and knowledgeable. I have done installation yesterday ""Nazim"" was the technician he has done good job.",4,Sanjay Maurya,2024-04-25 15:05:35,2024-04-25,04,2024
